age,female,wbhaom,state,educ92,incp_ern
53,1,1,10,7,39000
43,0,0,10,7,40000
29,0,0,10,7,40000
57,1,1,10,7,40000
48,1,3,10,7,40000
29,0,1,10,7,40000
45,0,0,10,7,40000
28,1,1,10,7,40000
39,1,0,10,7,40000
36,0,0,10,7,40000
52,1,3,10,7,41000
60,1,4,10,7,41000
47,0,2,10,7,41028
53,0,0,10,7,41028
64,1,1,10,7,42000
24,0,0,10,7,42200
56,1,1,10,7,42400
49,1,3,10,7,42744
41,0,0,10,7,43000
45,0,1,10,7,43000
42,0,0,10,7,43000
43,1,1,10,7,44000
42,0,1,10,7,45000
40,0,0,10,7,45000
41,1,1,10,7,45000
49,0,1,10,7,45000
41,0,0,10,7,46000
36,0,0,10,7,46000
48,1,0,10,7,47000
21,0,0,10,7,48000
29,1,1,10,7,48000
43,0,0,10,7,49500
29,0,0,10,7,50000
47,0,0,10,7,50000
34,0,1,10,7,50000
43,1,1,10,7,50000
27,1,0,10,7,50000
71,1,0,10,7,50000
21,0,3,10,7,50000
52,1,0,10,7,50000
32,0,1,10,7,50000
43,0,0,10,7,50000
41,0,1,10,7,50000
62,1,1,10,7,50000
26,0,1,10,7,51000
34,0,1,10,7,51000
60,0,1,10,7,51000
60,1,0,10,7,53000
26,0,0,10,7,54000
29,0,0,10,7,54000
55,0,1,10,7,55000
27,0,3,10,7,55000
45,0,0,10,7,55000
47,1,0,10,7,55000
35,1,1,10,7,56000
60,0,0,10,7,56000
47,0,0,10,7,57526
60,0,1,10,7,59000
54,1,1,10,7,59000
75,0,0,10,7,60000
54,1,1,10,7,60000
60,0,0,10,7,61000
53,0,0,10,7,61000
63,1,1,10,7,65000
60,1,1,10,7,65000
46,0,3,10,7,65000
61,0,0,10,7,65000
38,0,0,10,7,67600
50,0,0,10,7,70000
42,0,0,10,7,70000
39,0,0,10,7,72000
46,1,0,10,7,75000
51,1,1,10,7,75000
50,0,3,10,7,75000
57,1,0,10,7,75000
29,0,0,10,7,76000
32,0,0,10,7,76000
42,0,0,10,7,77000
48,1,1,10,7,79500
34,0,1,10,7,80000
43,1,0,10,7,80000
29,0,1,10,7,80000
65,0,0,10,7,80000
66,1,0,10,7,80002
56,0,1,10,7,82000
34,0,2,10,7,82500
57,0,0,10,7,82500
36,0,0,10,7,84150
29,0,0,10,7,85000
41,0,2,10,7,86000
24,0,1,10,7,92992
61,1,0,10,7,93501
30,0,0,10,7,95000
61,0,0,10,7,95000
44,0,3,10,7,95000
48,0,0,10,7,100000
43,0,1,10,7,100000
43,1,1,10,7,100000
54,0,0,10,7,100000
35,0,0,10,7,100000
46,0,0,10,7,101000
56,1,1,10,7,103000
38,0,0,10,7,104000
52,1,1,10,7,118000
56,0,0,10,7,120000
55,0,0,10,7,120000
46,1,1,10,7,136400
45,0,0,10,7,140000
71,0,0,10,7,150000
58,0,0,10,7,160000
21,1,1,10,8,1500
51,1,1,10,8,1900
34,1,0,10,8,5000
62,1,0,10,8,5000
36,1,0,10,8,6800
26,1,1,10,8,7800
58,1,1,10,8,8000
53,1,1,10,8,10000
32,1,0,10,8,10800
24,1,0,10,8,11000
28,0,0,10,8,12000
45,1,1,10,8,13000
52,1,0,10,8,15000
52,1,1,10,8,15000
72,1,1,10,8,15000
63,1,1,10,8,15000
18,1,1,10,8,15000
56,1,1,10,8,15000
63,1,1,10,8,15000
49,1,1,10,8,16000
38,0,0,10,8,16501
28,1,0,10,8,17000
31,0,1,10,8,17700
25,1,0,10,8,18000
61,1,0,10,8,18000
65,1,1,10,8,19200
42,1,1,10,8,20000
20,0,1,10,8,20000
41,1,0,10,8,20394
29,1,1,10,8,21000
48,0,0,10,8,21000
32,1,0,10,8,21190
45,0,0,10,8,21373
34,1,0,10,8,22000
31,1,1,10,8,22000
42,0,1,10,8,23000
64,1,0,10,8,23000
36,1,0,10,8,25000
63,0,0,10,8,25000
31,1,0,10,8,25000
31,1,1,10,8,25000
44,1,0,10,8,25002
22,0,0,10,8,27000
26,1,0,10,8,28000
25,1,0,10,8,28000
39,1,1,10,8,29000
34,1,3,10,8,29120
71,0,2,10,8,30000
35,1,0,10,8,30000
44,1,3,10,8,32000
23,1,1,10,8,32000
40,1,1,10,8,32000
71,1,0,10,8,35000
55,0,1,10,8,35000
54,0,0,10,8,35000
29,0,0,10,8,35000
44,0,0,10,8,35000
48,1,0,10,8,37000
32,1,1,10,8,38000
35,1,0,10,8,38000
65,1,1,10,8,38000
59,1,0,10,8,40000
40,1,1,10,8,40000
42,1,0,10,8,40000
36,1,0,10,8,40000
40,0,3,10,8,40000
41,1,0,10,8,40000
31,1,1,10,8,40000
34,1,1,10,8,40002
31,0,0,10,8,41000
62,1,1,10,8,41600
59,0,5,10,8,42000
53,1,0,10,8,42000
51,1,0,10,8,42002
54,1,0,10,8,42002
50,0,1,10,8,43000
42,0,0,10,8,43001
28,0,0,10,8,45000
45,0,0,10,8,45000
46,1,0,10,8,45002
50,0,1,10,8,46000
66,1,1,10,8,48000
37,0,0,10,8,48000
51,1,1,10,8,52000
60,0,0,10,8,54000
54,1,0,10,8,55002
38,1,3,10,8,56501
51,1,1,10,8,60000
43,1,0,10,8,60000
41,0,1,10,8,60000
49,0,0,10,8,60199
60,0,1,10,8,61000
59,0,0,10,8,62002
53,1,1,10,8,63000
42,0,1,10,8,64332
59,0,0,10,8,65000
50,0,1,10,8,65000
36,1,0,10,8,65000
40,0,0,10,8,67000
34,0,0,10,8,67000
52,1,0,10,8,70000
51,1,0,10,8,75000
43,1,2,10,8,75000
38,0,0,10,8,80000
41,1,1,10,8,82000
43,1,0,10,8,87000
51,0,0,10,8,90000
61,0,0,10,8,95000
38,0,0,10,8,100000
49,1,1,10,8,103000
49,1,0,10,8,105000
71,0,0,10,8,110000
31,0,0,10,8,120000
44,0,1,10,8,200000
65,0,0,10,8,200001
31,1,1,10,9,1440
19,1,3,10,9,2000
38,1,0,10,9,2500
73,0,0,10,9,2500
23,1,0,10,9,3000
80,1,0,10,9,3000
56,0,1,10,9,3001
33,1,5,10,9,3600
64,0,0,10,9,4000
29,0,1,10,9,4700
43,1,2,10,9,5000
52,1,0,10,9,5000
25,0,2,10,9,6000
53,1,3,10,9,6500
70,0,1,10,9,7000
26,1,0,10,9,7000
23,1,0,10,9,7000
65,0,0,10,9,8000
35,1,0,10,9,8000
53,1,0,10,9,8000
43,0,1,10,9,9000
40,0,1,10,9,9000
31,0,0,10,9,9000
27,1,0,10,9,9000
52,0,0,10,9,10000
55,1,0,10,9,10000
55,1,1,10,9,10000
66,0,1,10,9,10000
39,1,0,10,9,10000
60,0,0,10,9,10000
40,1,0,10,9,10000
23,0,0,10,9,10685
21,1,0,10,9,11500
25,1,1,10,9,12160
29,1,1,10,9,12160
44,1,0,10,9,12400
57,1,3,10,9,13000
25,1,1,10,9,14000
27,0,1,10,9,14000
34,0,2,10,9,15000
28,1,4,10,9,15000
42,1,1,10,9,15000
63,0,0,10,9,15000
36,0,1,10,9,16000
59,1,0,10,9,16200
66,0,0,10,9,16640
43,1,1,10,9,16960
24,0,0,10,9,17000
55,0,2,10,9,17000
47,1,1,10,9,17200
23,1,0,10,9,19000
31,0,0,10,9,19000
28,0,1,10,9,20000
30,1,0,10,9,20000
54,0,0,10,9,20000
46,0,2,10,9,20000
40,1,0,10,9,20000
51,1,1,10,9,20000
37,0,3,10,9,21000
26,1,1,10,9,21000
59,0,0,10,9,21000
46,1,3,10,9,21000
62,1,0,10,9,22000
38,1,0,10,9,22000
26,1,1,10,9,23000
57,1,0,10,9,23000
55,1,1,10,9,23400
26,1,1,10,9,24000
26,1,1,10,9,24000
29,0,1,10,9,24000
59,1,1,10,9,24000
24,0,1,10,9,25000
43,1,0,10,9,25000
62,1,0,10,9,25000
37,1,1,10,9,25000
69,1,0,10,9,25000
43,0,0,10,9,25000
48,1,1,10,9,25000
37,1,0,10,9,26000
42,1,0,10,9,26000
45,0,2,10,9,26000
62,1,1,10,9,27000
25,1,0,10,9,27600
65,0,1,10,9,28000
61,0,0,10,9,28000
55,1,1,10,9,28000
58,0,0,10,9,28000
29,1,1,10,9,28000
47,1,2,10,9,28000
66,1,0,10,9,29000
32,0,0,10,9,29000
47,1,1,10,9,29000
36,1,0,10,9,29000
32,1,1,10,9,29000
25,0,0,10,9,30000
60,1,3,10,9,30000
47,1,0,10,9,30000
56,1,0,10,9,30000
57,1,3,10,9,30000
70,1,1,10,9,30000
23,0,0,10,9,30000
30,1,1,10,9,30000
36,0,2,10,9,30000
62,0,1,10,9,30000
59,1,0,10,9,30002
27,1,1,10,9,31000
27,1,0,10,9,32000
38,0,1,10,9,34000
48,1,3,10,9,34958
34,1,1,10,9,35000
66,1,1,10,9,35000
32,1,0,10,9,35000
35,1,0,10,9,35000
35,1,0,10,9,35000
68,1,1,10,9,35000
39,1,1,10,9,35000
28,1,1,10,9,35000
34,0,0,10,9,35000
43,0,1,10,9,35000
26,1,0,10,9,35000
25,0,1,10,9,35000
48,1,0,10,9,35000
43,1,2,10,9,36000
45,0,0,10,9,36000
54,1,0,10,9,36000
60,1,1,10,9,36000
28,0,1,10,9,37000
33,1,0,10,9,37000
33,0,1,10,9,37800
33,1,1,10,9,38000
40,1,0,10,9,38000
54,1,1,10,9,38000
61,1,1,10,9,38000
42,1,1,10,9,38000
39,1,1,10,9,38000
25,1,0,10,9,39000
38,0,1,10,9,39000
55,0,0,10,9,39000
50,1,3,10,9,39000
57,0,0,10,9,39800
51,1,1,10,9,40000
36,0,3,10,9,40000
31,1,1,10,9,40000
39,0,0,10,9,40000
44,0,0,10,9,40000
55,0,1,10,9,40000
32,1,0,10,9,40000
35,1,3,10,9,40000
25,0,2,10,9,40000
43,1,0,10,9,40000
64,1,1,10,9,40000
36,0,0,10,9,40000
43,1,1,10,9,40000
26,1,0,10,9,40000
36,1,1,10,9,40000
34,0,1,10,9,40000
80,0,2,10,9,40000
26,0,0,10,9,40000
44,0,0,10,9,42000
40,1,0,10,9,42000
36,0,1,10,9,42000
26,1,1,10,9,42000
35,0,3,10,9,42000
28,1,1,10,9,42000
36,1,1,10,9,43000
25,0,1,10,9,43000
49,1,0,10,9,43002
53,1,0,10,9,43520
41,1,0,10,9,43680
47,1,0,10,9,44000
36,1,0,10,9,44000
48,1,0,10,9,44000
26,1,0,10,9,45000
64,0,1,10,9,45000
47,1,2,10,9,45000
31,0,0,10,9,45000
54,1,1,10,9,45000
44,0,3,10,9,45000
54,0,0,10,9,45000
45,0,1,10,9,45000
54,0,0,10,9,45000
46,1,0,10,9,45000
48,1,0,10,9,45000
54,1,1,10,9,45000
38,0,0,10,9,45152
38,1,1,10,9,45400
57,1,1,10,9,46000
33,0,0,10,9,46220
24,0,0,10,9,47000
25,0,0,10,9,47000
33,0,0,10,9,48000
30,0,1,10,9,48000
41,1,1,10,9,48000
47,0,0,10,9,48000
60,0,0,10,9,48000
22,0,0,10,9,48000
38,1,1,10,9,48000
55,0,1,10,9,48000
36,0,1,10,9,48000
26,0,3,10,9,48000
32,1,0,10,9,48606
27,0,1,10,9,49000
49,0,3,10,9,49000
28,1,1,10,9,49000
25,0,0,10,9,49900
31,0,0,10,9,50000
61,0,0,10,9,50000
53,1,0,10,9,50000
54,1,0,10,9,50000
38,1,2,10,9,50000
42,1,1,10,9,50000
47,1,0,10,9,50000
51,1,1,10,9,50000
38,1,1,10,9,50000
39,1,0,10,9,50000
59,0,0,10,9,50000
45,0,0,10,9,50000
77,0,0,10,9,50000
48,0,0,10,9,50000
25,1,0,10,9,50000
25,1,0,10,9,50000
48,0,0,10,9,50000
24,1,2,10,9,50000
53,1,0,10,9,50000
56,0,2,10,9,50002
80,1,0,10,9,50002
29,1,1,10,9,50500
34,1,1,10,9,51000
49,1,0,10,9,52000
41,1,1,10,9,52000
40,1,2,10,9,52000
61,1,1,10,9,53000
28,0,2,10,9,53000
57,0,2,10,9,53096
53,1,0,10,9,54000
29,1,0,10,9,54000
43,1,0,10,9,54000
24,0,1,10,9,54000
70,1,1,10,9,54000
35,1,0,10,9,54000
50,1,0,10,9,55000
39,1,1,10,9,55000
45,0,1,10,9,55000
43,1,0,10,9,55000
22,1,0,10,9,55000
32,0,1,10,9,55000
51,1,0,10,9,55000
31,1,0,10,9,55000
65,1,1,10,9,55000
24,1,0,10,9,55000
36,1,0,10,9,56000
58,0,1,10,9,56000
36,0,0,10,9,56000
23,1,0,10,9,56000
35,0,1,10,9,57000
29,1,0,10,9,57000
45,1,0,10,9,58400
39,0,3,10,9,59000
23,0,0,10,9,60000
37,1,1,10,9,60000
35,1,1,10,9,60000
60,0,0,10,9,60000
56,0,0,10,9,60000
65,0,0,10,9,60000
39,0,1,10,9,60000
31,0,0,10,9,60000
37,0,0,10,9,60000
32,0,0,10,9,60000
62,1,1,10,9,60000
38,0,0,10,9,60000
28,1,0,10,9,60000
33,0,0,10,9,60000
63,1,0,10,9,60000
44,1,0,10,9,60000
25,1,1,10,9,60001
35,1,1,10,9,61000
27,0,0,10,9,62000
42,0,0,10,9,62000
36,1,0,10,9,62700
38,1,1,10,9,64000
70,1,0,10,9,65000
40,0,0,10,9,65000
23,0,0,10,9,65000
51,1,0,10,9,65000
27,0,1,10,9,65000
45,1,0,10,9,65000
30,0,1,10,9,65000
25,0,0,10,9,65000
26,0,1,10,9,65000
39,1,3,10,9,65002
54,0,0,10,9,65557
28,1,0,10,9,66000
62,1,0,10,9,66000
66,1,1,10,9,66001
45,1,0,10,9,66500
61,0,0,10,9,67000
39,0,2,10,9,67000
54,0,2,10,9,67000
40,0,1,10,9,67000
45,0,0,10,9,67500
38,1,0,10,9,68000
31,1,1,10,9,68000
54,1,1,10,9,68000
32,1,0,10,9,68000
61,0,2,10,9,68000
34,1,0,10,9,68000
46,1,0,10,9,70000
39,1,0,10,9,70000
44,1,3,10,9,70000
33,1,0,10,9,70000
44,0,2,10,9,70000
55,0,0,10,9,70000
42,1,0,10,9,70002
59,0,0,10,9,72000
30,0,0,10,9,72000
49,0,0,10,9,72000
62,1,0,10,9,72000
49,1,0,10,9,72000
30,1,0,10,9,72000
46,1,1,10,9,72760
51,0,1,10,9,74500
26,0,0,10,9,75000
44,1,0,10,9,75000
43,0,2,10,9,75000
47,0,3,10,9,75000
24,0,0,10,9,75000
25,0,0,10,9,75000
71,1,0,10,9,75000
52,1,0,10,9,75000
36,0,2,10,9,75000
58,0,0,10,9,77000
41,1,0,10,9,77000
55,0,1,10,9,79500
53,0,1,10,9,79500
34,0,0,10,9,80000
57,1,1,10,9,80000
43,1,0,10,9,80000
34,0,1,10,9,80000
49,0,0,10,9,80000
54,1,0,10,9,80000
50,0,0,10,9,80000
48,1,1,10,9,80000
32,0,0,10,9,80000
53,1,1,10,9,80001
31,0,5,10,9,81792
25,1,3,10,9,82000
44,1,0,10,9,82700
61,1,0,10,9,85000
57,1,0,10,9,85000
37,1,0,10,9,85000
45,0,0,10,9,85000
58,0,0,10,9,85000
60,1,0,10,9,85000
54,0,0,10,9,85000
61,0,3,10,9,85000
45,1,2,10,9,85000
31,1,0,10,9,85000
46,1,0,10,9,85000
48,1,0,10,9,88000
33,1,2,10,9,88000
58,0,0,10,9,90000
50,0,0,10,9,90000
65,1,1,10,9,90000
64,0,0,10,9,90000
51,0,3,10,9,90000
25,1,0,10,9,90000
31,1,2,10,9,90000
42,1,0,10,9,90000
59,1,0,10,9,90000
47,0,2,10,9,90000
47,1,3,10,9,90000
38,1,0,10,9,93600
37,0,1,10,9,95000
37,1,0,10,9,95000
64,0,0,10,9,95000
57,0,0,10,9,100000
47,0,2,10,9,100000
49,1,3,10,9,100000
52,1,1,10,9,100000
30,1,0,10,9,100000
42,1,1,10,9,100000
45,0,2,10,9,100000
52,1,1,10,9,100000
42,0,0,10,9,100000
37,0,0,10,9,100000
36,1,0,10,9,100000
52,0,0,10,9,100000
47,1,0,10,9,100000
41,0,0,10,9,100000
35,0,0,10,9,100000
42,0,0,10,9,100000
52,1,0,10,9,100000
43,1,0,10,9,100000
69,0,0,10,9,100000
38,0,0,10,9,101000
38,0,0,10,9,101000
51,1,0,10,9,102000
33,0,0,10,9,104000
52,1,1,10,9,104002
53,0,0,10,9,108000
41,0,0,10,9,108400
31,1,0,10,9,108960
36,0,0,10,9,110000
43,0,0,10,9,110000
52,0,1,10,9,110000
39,0,1,10,9,110000
36,0,0,10,9,110000
63,0,1,10,9,110000
32,1,1,10,9,110000
48,0,0,10,9,115000
53,0,0,10,9,115000
55,0,0,10,9,118001
29,0,0,10,9,119500
34,0,0,10,9,120000
40,0,0,10,9,120000
43,0,0,10,9,120000
37,0,0,10,9,120000
52,0,0,10,9,120000
52,0,0,10,9,125000
27,0,0,10,9,125000
44,0,0,10,9,125000
53,0,0,10,9,125000
56,0,0,10,9,125000
55,1,0,10,9,125000
78,0,0,10,9,125002
35,0,0,10,9,128000
49,0,3,10,9,130000
45,0,0,10,9,130000
66,0,0,10,9,130000
58,0,0,10,9,132924
45,0,2,10,9,135000
36,0,0,10,9,135000
59,0,0,10,9,138000
42,0,0,10,9,140000
37,0,0,10,9,140000
45,1,1,10,9,140000
49,0,0,10,9,140000
47,1,1,10,9,143000
41,1,1,10,9,145000
34,1,1,10,9,145000
58,1,0,10,9,145000
55,0,0,10,9,148000
51,0,0,10,9,150000
48,0,0,10,9,150000
31,0,1,10,9,150000
51,0,0,10,9,150000
40,0,0,10,9,150000
51,0,0,10,9,150000
37,0,0,10,9,150000
64,0,0,10,9,150000
41,0,0,10,9,160000
43,0,2,10,9,167000
49,0,2,10,9,170000
32,0,0,10,9,170000
48,0,3,10,9,170000
36,1,0,10,9,185000
35,0,0,10,9,200000
33,1,0,10,9,200000
32,0,0,10,9,230001
55,0,1,10,9,235000
50,0,3,10,9,250000
56,0,2,10,9,270000
47,1,0,10,9,275000
49,0,0,10,9,300000
52,0,0,10,9,300000
47,0,3,10,9,300000
63,0,0,10,9,300000
49,0,0,10,9,320260
51,1,0,10,9,340000
68,0,0,10,9,350000
34,0,0,10,9,380000
60,1,0,10,9,380000
45,0,0,10,9,400000
48,1,3,10,9,400000
41,0,0,10,9,570000
29,0,0,10,9,1005000
67,1,0,10,10,1408
47,1,0,10,10,3000
34,1,1,10,10,4500
65,1,1,10,10,6000
38,1,1,10,10,9000
65,1,1,10,10,9500
42,1,1,10,10,10000
61,0,0,10,10,12000
64,0,0,10,10,12000
80,0,1,10,10,12000
48,1,0,10,10,12000
32,1,0,10,10,15000
32,1,1,10,10,15000
23,1,5,10,10,15600
30,1,1,10,10,20000
32,1,0,10,10,20085
48,1,1,10,10,25000
30,1,0,10,10,25500
52,1,2,10,10,27000
50,1,5,10,10,28000
33,1,0,10,10,28600
65,0,0,10,10,28800
38,0,1,10,10,30000
45,1,1,10,10,30000
26,1,1,10,10,30000
47,1,1,10,10,30000
37,1,0,10,10,30000
45,0,1,10,10,32000
29,1,0,10,10,32500
44,0,0,10,10,33000
54,1,1,10,10,35000
62,1,0,10,10,35000
32,1,0,10,10,35000
52,1,1,10,10,35000
59,1,1,10,10,39000
36,1,0,10,10,40000
55,1,1,10,10,40000
50,0,0,10,10,40000
32,1,1,10,10,40000
38,0,1,10,10,40000
34,1,0,10,10,40000
34,1,1,10,10,40000
64,1,3,10,10,41600
56,0,3,10,10,42000
32,1,0,10,10,42000
45,1,0,10,10,42000
41,1,3,10,10,44500
45,1,0,10,10,45000
29,1,0,10,10,45000
33,1,1,10,10,45000
33,1,0,10,10,46000
60,1,0,10,10,46547
27,1,1,10,10,47000
34,0,1,10,10,47000
38,1,0,10,10,49000
47,0,3,10,10,49000
32,1,1,10,10,49000
33,0,1,10,10,50000
42,0,2,10,10,50000
43,1,0,10,10,50000
36,1,1,10,10,50000
45,1,0,10,10,50000
29,1,0,10,10,50000
25,1,0,10,10,50000
33,0,0,10,10,50000
64,0,1,10,10,50000
63,0,0,10,10,50000
34,0,1,10,10,51000
40,1,1,10,10,52000
40,0,1,10,10,52000
34,0,0,10,10,52002
40,1,0,10,10,53000
29,1,1,10,10,55000
50,1,0,10,10,56000
58,1,0,10,10,56000
43,0,3,10,10,57000
52,1,1,10,10,58000
51,0,1,10,10,60000
42,1,1,10,10,60000
33,1,1,10,10,60000
56,0,0,10,10,60000
49,1,0,10,10,61843
45,1,5,10,10,62400
33,0,0,10,10,64000
58,1,0,10,10,64000
46,0,1,10,10,65000
33,1,1,10,10,65000
47,0,0,10,10,65000
45,1,1,10,10,66001
63,1,0,10,10,68000
53,1,1,10,10,69000
40,1,1,10,10,70000
53,1,0,10,10,70000
40,0,3,10,10,70000
30,1,0,10,10,70000
51,0,0,10,10,70900
40,0,0,10,10,72000
41,0,0,10,10,74000
43,1,1,10,10,74000
30,1,0,10,10,75000
66,0,0,10,10,75000
29,1,1,10,10,75000
43,1,0,10,10,75000
72,0,1,10,10,75000
48,1,0,10,10,75002
48,1,0,10,10,75400
39,1,5,10,10,77000
60,0,0,10,10,78400
55,1,1,10,10,80000
35,0,0,10,10,80000
49,1,0,10,10,80000
48,0,0,10,10,80000
52,1,0,10,10,80000
52,0,1,10,10,80000
58,1,1,10,10,81000
35,0,2,10,10,83000
42,1,0,10,10,85000
41,1,0,10,10,85000
42,0,5,10,10,85000
42,0,1,10,10,85000
58,1,0,10,10,88000
55,1,0,10,10,88000
60,1,0,10,10,88000
46,1,0,10,10,90000
43,1,0,10,10,90000
46,1,1,10,10,90000
69,1,0,10,10,93000
60,1,0,10,10,95000
34,0,1,10,10,96500
32,1,3,10,10,97000
47,1,1,10,10,100000
57,1,1,10,10,100000
65,0,1,10,10,100000
62,0,0,10,10,100000
37,0,1,10,10,100000
35,0,2,10,10,100000
48,1,0,10,10,103000
56,0,1,10,10,105000
35,0,4,10,10,105000
31,0,1,10,10,105000
47,0,0,10,10,108001
42,0,2,10,10,110000
56,1,0,10,10,110000
52,1,0,10,10,111000
55,1,1,10,10,112300
70,1,0,10,10,120000
40,1,1,10,10,124000
52,0,0,10,10,125000
45,0,0,10,10,125000
40,1,1,10,10,127000
43,1,1,10,10,130000
26,0,0,10,10,130001
54,0,0,10,10,134000
43,0,0,10,10,135000
52,0,1,10,10,135000
44,0,0,10,10,135000
49,0,0,10,10,140000
33,1,2,10,10,140000
39,1,2,10,10,145000
55,1,2,10,10,145000
38,0,0,10,10,149000
67,0,0,10,10,150000
39,0,2,10,10,150000
60,0,0,10,10,150000
54,0,3,10,10,160000
38,1,3,10,10,160000
48,0,2,10,10,165000
58,0,1,10,10,200000
57,0,0,10,10,206000
39,0,2,10,10,225000
50,0,0,10,10,225000
49,0,0,10,10,240000
40,0,0,10,10,250000
39,0,0,10,10,300000
47,0,0,10,10,350000
72,0,3,10,10,400000
55,0,0,10,10,600000
54,0,0,10,10,1000000
75,0,0,10,11,3750
52,1,0,10,11,20000
50,0,0,10,11,26000
30,0,1,10,11,30000
63,0,1,10,11,30000
41,1,0,10,11,32000
46,1,0,10,11,40000
60,1,1,10,11,45000
41,0,0,10,11,47000
46,1,1,10,11,55000
70,1,0,10,11,60000
46,1,1,10,11,60000
60,1,0,10,11,61000
40,0,0,10,11,65000
37,0,0,10,11,75000
67,0,0,10,11,75000
31,1,0,10,11,77000
61,0,3,10,11,86000
35,1,2,10,11,90000
71,0,1,10,11,100000
38,0,0,10,11,100000
62,1,0,10,11,100000
64,0,0,10,11,100000
32,0,0,10,11,114500
41,1,0,10,11,120000
85,1,1,10,11,123000
48,0,0,10,11,123000
48,0,0,10,11,132000
53,0,1,10,11,134000
33,0,0,10,11,135000
43,1,2,10,11,140000
34,0,0,10,11,150000
38,1,5,10,11,150000
58,0,2,10,11,160000
48,0,0,10,11,175000
55,1,0,10,11,200000
26,1,0,10,11,250000
32,0,0,10,11,350500
36,1,0,10,12,1000
68,1,1,10,12,1480
55,1,1,10,12,4000
26,0,1,10,12,5000
44,1,1,10,12,6000
65,1,0,10,12,7000
32,1,0,10,12,8900
39,1,1,10,12,9000
56,0,1,10,12,10000
50,1,0,10,12,13720
28,0,0,10,12,14000
26,1,1,10,12,14100
44,1,0,10,12,15000
23,1,0,10,12,16000
55,1,1,10,12,16507
63,0,0,10,12,18000
26,1,3,10,12,18000
65,1,1,10,12,19200
41,0,0,10,12,20000
26,0,1,10,12,20000
32,1,1,10,12,21000
40,0,1,10,12,21000
53,0,3,10,12,22000
33,1,0,10,12,22000
35,1,1,10,12,23000
58,1,0,10,12,24000
44,0,0,10,12,24000
26,1,0,10,12,25000
31,1,3,10,12,25000
32,0,3,10,12,25000
50,1,0,10,12,27000
35,1,0,10,12,27000
40,1,0,10,12,27000
37,0,3,10,12,28000
25,1,1,10,12,28500
53,1,3,10,12,29000
33,1,0,10,12,29000
27,1,0,10,12,30000
34,1,0,10,12,30000
42,1,0,10,12,32000
35,0,0,10,12,32000
40,1,1,10,12,34000
41,1,0,10,12,34000
43,1,1,10,12,34000
32,1,1,10,12,35000
54,1,1,10,12,35000
57,0,0,10,12,35000
34,0,0,10,12,35000
35,1,0,10,12,35000
24,0,0,10,12,35000
49,1,0,10,12,35000
25,0,3,10,12,35000
31,1,0,10,12,35002
27,1,3,10,12,36000
56,1,0,10,12,37000
52,1,1,10,12,38500
68,0,1,10,12,39002
27,0,1,10,12,40000
30,0,0,10,12,40000
39,1,0,10,12,40000
39,1,0,10,12,40000
52,0,1,10,12,42000
41,1,1,10,12,42000
52,0,1,10,12,42000
45,0,0,10,12,45000
42,0,0,10,12,48000
33,0,0,10,12,48000
40,0,3,10,12,48000
37,0,0,10,12,48500
27,0,0,10,12,49000
21,0,3,10,12,49000
33,1,0,10,12,49700
48,1,1,10,12,50000
31,1,0,10,12,50000
26,1,1,10,12,50000
28,0,0,10,12,50000
42,0,0,10,12,50000
36,0,0,10,12,52500
45,1,3,10,12,52900
28,0,1,10,12,53000
50,1,2,10,12,53000
36,1,0,10,12,55000
48,1,0,10,12,55000
34,1,3,10,12,55000
35,0,0,10,12,55000
34,0,0,10,12,62000
53,0,0,10,12,65000
42,0,0,10,12,68000
37,0,0,10,12,70000
52,0,0,10,12,70000
25,0,0,10,12,72681
68,0,1,10,12,75000
53,0,0,10,12,80000
38,0,0,10,12,85000
56,1,1,10,12,93000
37,0,0,10,12,100000
54,1,1,10,12,100000
42,0,1,10,12,138000
75,0,0,10,12,202000
62,1,3,10,13,10920
55,1,3,10,13,15000
53,1,3,10,13,20000
67,0,3,10,13,22000
27,1,3,10,14,3000
64,1,1,10,14,5600
40,1,3,10,14,8000
37,1,3,10,14,10400
41,1,3,10,14,15000
77,1,3,10,14,15000
55,0,0,10,14,16000
41,1,3,10,14,17000
58,0,3,10,14,17000
40,0,3,10,14,23000
44,0,2,10,14,24000
48,0,3,10,14,25000
60,0,3,10,14,26000
30,0,3,10,14,30000
39,0,3,10,14,34000
34,0,3,10,14,40000
44,0,3,10,14,40000
59,0,3,10,14,65000
49,0,3,10,14,68000
62,1,0,10,15,2100
42,0,0,10,15,10000
61,1,0,10,15,10000
37,1,0,10,15,13000
58,0,1,10,15,26000
30,1,0,10,15,30000
25,0,0,10,15,31500
46,0,0,10,15,41000
35,1,0,10,15,45000
51,1,0,10,15,55000
49,0,0,10,15,55000
38,1,0,10,15,55000
25,1,0,10,15,55900
30,0,0,10,15,60000
54,1,0,10,15,62000
29,1,0,10,15,63000
58,1,0,10,15,65000
67,0,0,10,15,68000
50,1,0,10,15,70000
33,0,0,10,15,72000
45,1,0,10,15,75000
54,1,0,10,15,75000
46,1,0,10,15,75000
38,0,0,10,15,75000
41,0,0,10,15,75400
67,0,0,10,15,80000
43,1,0,10,15,80000
34,0,2,10,15,88000
65,0,0,10,15,98500
41,0,1,10,15,100000
54,0,1,10,15,120000
58,1,0,10,15,120000
30,1,2,10,15,139000
26,1,0,10,15,140000
39,0,2,10,15,166610
62,0,0,10,15,175000
